cohort,method,auc_mean,auc_std,ci_lower,ci_upper,stability,time_s,folds_ok,folds_err
GSE68465_LUAD,ElasticNet (RF-fixed),0.6397,0.0514,0.6186,0.6583,0.1709,56037.69,25,0
GSE68465_LUAD,RF_Importance (RF-fixed),0.6185,0.0565,0.5966,0.64,0.0379,19.15,25,0
GSE68465_LUAD,RF (native),0.6317,0.0594,0.6069,0.6526,,11.53,25,0
ICGC_BLCA-US,BPF (RF-fixed),0.5724,0.0778,0.5446,0.6048,0.1949,386.51,25,0
ICGC_BLCA-US,LASSO (RF-fixed),0.6078,0.0891,0.5731,0.6438,0.1705,14676.67,25,0
ICGC_BLCA-US,ElasticNet (RF-fixed),0.597,0.0987,0.5595,0.6353,0.1634,37515.96,25,0
ICGC_BLCA-US,RF_Importance (RF-fixed),0.5812,0.0926,0.5446,0.6161,0.0356,17.66,25,0
ICGC_BLCA-US,RF (native),0.5853,0.0807,0.5526,0.6169,,9.82,25,0
ICGC_BRCA-US,BPF (RF-fixed),0.6313,0.0589,0.6079,0.6534,0.2608,522.81,25,0
ICGC_BRCA-US,LASSO (RF-fixed),0.6079,0.0659,0.5804,0.6335,0.1528,60610.05,25,0
ICGC_BRCA-US,ElasticNet (RF-fixed),0.6175,0.0661,0.5903,0.6429,0.1676,132413.64,25,0
ICGC_BRCA-US,RF_Importance (RF-fixed),0.6198,0.0621,0.5952,0.6425,0.0507,28.9,25,0
ICGC_BRCA-US,RF (native),0.6395,0.0652,0.6142,0.6646,,22.09,25,0
ICGC_CESC-US,BPF (RF-fixed),0.617,0.0778,0.5878,0.6478,0.199,388.04,25,0
ICGC_CESC-US,LASSO (RF-fixed),0.577,0.065,0.5512,0.6002,0.1681,11867.81,25,0
ICGC_CESC-US,ElasticNet (RF-fixed),0.5808,0.0759,0.5513,0.6097,0.1562,29633.4,25,0
ICGC_CESC-US,RF_Importance (RF-fixed),0.5675,0.0977,0.5292,0.6042,0.031,12.98,25,0
ICGC_CESC-US,RF (native),0.5916,0.0912,0.5563,0.6262,,7.98,25,0
ICGC_COAD-US,BPF (RF-fixed),0.6101,0.1032,0.5693,0.6506,0.2165,348.45,25,0
ICGC_COAD-US,LASSO (RF-fixed),0.494,0.1149,0.449,0.5368,0.1332,16546.78,25,0
ICGC_COAD-US,ElasticNet (RF-fixed),0.51,0.1009,0.4705,0.5496,0.1245,36235.85,25,0
ICGC_COAD-US,RF_Importance (RF-fixed),0.5836,0.0955,0.544,0.6195,0.0405,13.79,25,0
ICGC_COAD-US,RF (native),0.5892,0.1017,0.547,0.6283,,8.85,25,0
ICGC_GBM-US,BPF (RF-fixed),0.5032,0.0912,0.4671,0.5393,0.1537,354.97,25,0
ICGC_GBM-US,LASSO (RF-fixed),0.512,0.1326,0.4576,0.5627,0.1737,7509.05,25,0
ICGC_GBM-US,ElasticNet (RF-fixed),0.5141,0.1059,0.4701,0.5545,0.1705,15071.55,25,0
ICGC_GBM-US,RF_Importance (RF-fixed),0.4876,0.097,0.4511,0.5253,0.0201,12.43,25,0
ICGC_GBM-US,RF (native),0.526,0.1159,0.4793,0.5696,,7.38,25,0
ICGC_KIRP-US,BPF (RF-fixed),0.76,0.1277,0.7085,0.8062,0.2576,373.79,25,0
ICGC_KIRP-US,LASSO (RF-fixed),0.7785,0.1295,0.7269,0.825,0.2768,9521.4,25,0
ICGC_KIRP-US,ElasticNet (RF-fixed),0.7715,0.1128,0.7253,0.8131,0.1971,24291.32,25,0
ICGC_KIRP-US,RF_Importance (RF-fixed),0.69,0.1158,0.6451,0.7331,0.044,13.17,25,0
ICGC_KIRP-US,RF (native),0.7327,0.1158,0.6852,0.7744,,8.09,25,0
ICGC_LAML-US,BPF (RF-fixed),0.6777,0.0845,0.6444,0.7097,0.2371,384.47,25,0
ICGC_LAML-US,LASSO (RF-fixed),0.6162,0.095,0.5775,0.654,0.114,6734.57,25,0
ICGC_LAML-US,ElasticNet (RF-fixed),0.5644,0.1062,0.3948,0.7773,,,25,0
ICGC_LAML-US,RF_Importance (RF-fixed),0.5968,0.0836,0.4772,0.7586,,,25,0
ICGC_LAML-US,RF (native),0.6484,0.0685,0.5281,0.7571,,,25,0
ICGC_LGG-US,BPF (RF-fixed),0.7471,0.0629,0.6262,0.8396,0.247,,25,0
ICGC_LGG-US,LASSO (RF-fixed),0.7362,0.0492,0.6377,0.815,0.134,,25,0
ICGC_LGG-US,ElasticNet (RF-fixed),0.7364,0.0553,0.6385,0.8387,0.14,,25,0
ICGC_LGG-US,RF_Importance (RF-fixed),0.7391,0.0575,0.6252,0.833,0.04,,25,0
ICGC_LGG-US,RF (native),0.7547,0.0708,0.6305,0.8806,,,25,0
ICGC_LIHC-US,BPF (RF-fixed),0.5773,0.0765,0.426,0.7026,,,25,0
ICGC_LIHC-US,LASSO (RF-fixed),0.6043,0.0693,0.4759,0.7231,,,25,0
ICGC_LIHC-US,ElasticNet (RF-fixed),0.6092,0.0802,0.4575,0.7531,,,25,0
ICGC_LIHC-US,RF_Importance (RF-fixed),0.6078,0.0872,0.4315,0.7311,,,25,0
ICGC_LIHC-US,RF (native),0.6224,0.0595,0.509,0.7286,,,25,0
ICGC_LUAD-US,BPF (RF-fixed),0.5801,0.06,0.4645,0.6771,0.217,,25,0
ICGC_LUAD-US,LASSO (RF-fixed),0.5522,0.0798,0.3815,0.6495,0.131,,25,0
ICGC_LUAD-US,ElasticNet (RF-fixed),0.5722,0.06,0.4733,0.661,0.124,,25,0
ICGC_LUAD-US,RF_Importance (RF-fixed),0.5846,0.0572,0.4773,0.6662,0.041,,25,0
ICGC_LUAD-US,RF (native),0.5886,0.0598,0.4697,0.6793,,,25,0
ICGC_LUSC-US,BPF (RF-fixed),0.6034,0.0467,0.5022,0.6684,0.221,,25,0
ICGC_LUSC-US,LASSO (RF-fixed),0.5601,0.0596,0.4664,0.6699,0.14,,25,0
ICGC_LUSC-US,ElasticNet (RF-fixed),0.5631,0.0535,0.4717,0.6513,0.135,,25,0
ICGC_LUSC-US,RF_Importance (RF-fixed),0.5845,0.0522,0.4867,0.6882,0.042,,25,0
ICGC_LUSC-US,RF (native),0.5797,0.057,0.478,0.6675,,,25,0
ICGC_OV-US,BPF (RF-fixed),0.5579,0.0745,0.407,0.6884,,,25,0
ICGC_OV-US,LASSO (RF-fixed),0.4837,0.0686,0.3703,0.6232,,,25,0
ICGC_OV-US,ElasticNet (RF-fixed),0.4887,0.0586,0.3832,0.6192,,,25,0
ICGC_OV-US,RF_Importance (RF-fixed),0.5188,0.084,0.3836,0.6827,,,25,0
ICGC_OV-US,RF (native),0.5265,0.0627,0.3918,0.6122,,,25,0
ICGC_PAAD-US,BPF (RF-fixed),0.5537,0.1189,0.3193,0.7099,,,25,0
ICGC_PAAD-US,LASSO (RF-fixed),0.5583,0.1007,0.3497,0.7111,,,25,0
ICGC_PAAD-US,ElasticNet (RF-fixed),0.5638,0.1001,0.3754,0.738,,,25,0
ICGC_PAAD-US,RF_Importance (RF-fixed),0.5443,0.1111,0.3801,0.7817,,,25,0
ICGC_PAAD-US,RF (native),0.5614,0.0995,0.3719,0.7025,,,25,0
ICGC_SKCM-US,BPF (RF-fixed),0.6198,0.054,0.5169,0.7107,,,25,0
ICGC_SKCM-US,LASSO (RF-fixed),0.5652,0.0554,0.4435,0.6567,,,25,0
ICGC_SKCM-US,ElasticNet (RF-fixed),0.5538,0.0689,0.4147,0.6698,,,25,0
ICGC_SKCM-US,RF_Importance (RF-fixed),0.5879,0.0508,0.4917,0.6765,,,25,0
ICGC_SKCM-US,RF (native),0.602,0.0449,0.5055,0.6785,,,25,0
ICGC_STAD-US,BPF (RF-fixed),0.74,0.0697,0.6184,0.8434,0.263,,25,0
ICGC_STAD-US,LASSO (RF-fixed),0.6942,0.0555,0.5997,0.7989,0.151,,25,0
ICGC_STAD-US,ElasticNet (RF-fixed),0.6824,0.0632,0.5848,0.7814,0.148,,25,0
ICGC_STAD-US,RF_Importance (RF-fixed),0.6827,0.0735,0.5585,0.7976,0.045,,25,0
ICGC_STAD-US,RF (native),0.6336,0.0607,0.5352,0.7204,,,25,0
ICGC_THCA-US,BPF (RF-fixed),0.6948,0.1545,0.4069,0.9207,,,25,0
ICGC_THCA-US,LASSO (RF-fixed),0.6817,0.1548,0.4424,0.9418,,,25,0
ICGC_THCA-US,ElasticNet (RF-fixed),0.6426,0.2401,0.168,0.9605,,,25,0
ICGC_THCA-US,RF_Importance (RF-fixed),0.6671,0.1019,0.5233,0.8291,,,25,0
ICGC_THCA-US,RF (native),0.6362,0.142,0.3687,0.8479,,,25,0
ICGC_UCEC-US,BPF (RF-fixed),0.5935,0.0745,0.4259,0.6944,,,25,0
ICGC_UCEC-US,LASSO (RF-fixed),0.5746,0.0796,0.4357,0.7121,,,25,0
ICGC_UCEC-US,ElasticNet (RF-fixed),0.5825,0.0741,0.4694,0.7005,,,25,0
ICGC_UCEC-US,RF_Importance (RF-fixed),0.5741,0.0947,0.3902,0.7374,,,25,0
ICGC_UCEC-US,RF (native),0.5798,0.1088,0.4208,0.7745,,,25,0
METABRIC,BPF (RF-fixed),0.6676,0.0224,0.6588,0.6759,0.498,499.45,25,0
METABRIC,LASSO (RF-fixed),0.6379,0.0258,0.6279,0.6483,0.1743,107740.09,25,0
METABRIC,ElasticNet (RF-fixed),0.6427,0.0229,0.5969,0.6734,,,25,0
METABRIC,RF_Importance (RF-fixed),0.6743,0.0235,0.6327,0.7159,,,25,0
METABRIC,RF (native),0.6782,0.0193,0.6407,0.7129,,,25,0
