cohort,vs,bpf_auc,other_auc,advantage
GSE15459_STAD,RF_Importance (RF-fixed),0.7548,0.7325,0.0223
GSE2990_BRCA,RF_Importance (RF-fixed),0.5925,0.5557,0.0368
GSE31684_BLCA,RF_Importance (RF-fixed),0.4586,0.4626,-0.004
GSE37745_LUNG,RF_Importance (RF-fixed),0.6443,0.597,0.0473
GSE68465_LUAD,RF_Importance (RF-fixed),0.6246,0.6185,0.0061
ICGC_BLCA-US,RF_Importance (RF-fixed),0.5724,0.5812,-0.0088
ICGC_BRCA-US,RF_Importance (RF-fixed),0.6313,0.6198,0.0115
ICGC_CESC-US,RF_Importance (RF-fixed),0.617,0.5675,0.0495
ICGC_COAD-US,RF_Importance (RF-fixed),0.6101,0.5836,0.0265
ICGC_GBM-US,RF_Importance (RF-fixed),0.5032,0.4876,0.0156
ICGC_KIRP-US,RF_Importance (RF-fixed),0.76,0.69,0.07
ICGC_LAML-US,RF_Importance (RF-fixed),0.6777,0.5968,0.0809
ICGC_LGG-US,RF_Importance (RF-fixed),0.7471,0.7391,0.008
ICGC_LIHC-US,RF_Importance (RF-fixed),0.5773,0.6078,-0.0305
ICGC_LUAD-US,RF_Importance (RF-fixed),0.5801,0.5846,-0.0045
ICGC_LUSC-US,RF_Importance (RF-fixed),0.6034,0.5845,0.0189
ICGC_OV-US,RF_Importance (RF-fixed),0.5579,0.5188,0.0391
ICGC_PAAD-US,RF_Importance (RF-fixed),0.5537,0.5443,0.0094
ICGC_SKCM-US,RF_Importance (RF-fixed),0.6198,0.5879,0.0319
ICGC_STAD-US,RF_Importance (RF-fixed),0.74,0.6827,0.0573
ICGC_THCA-US,RF_Importance (RF-fixed),0.6948,0.6671,0.0277
ICGC_UCEC-US,RF_Importance (RF-fixed),0.5935,0.5741,0.0194
METABRIC,RF_Importance (RF-fixed),0.6676,0.6743,-0.0067
GSE15459_STAD,RF (native),0.7548,0.6891,0.0657
GSE2990_BRCA,RF (native),0.5925,0.5866,0.0059
GSE31684_BLCA,RF (native),0.4586,0.411,0.0476
GSE37745_LUNG,RF (native),0.6443,0.5694,0.0749
GSE68465_LUAD,RF (native),0.6246,0.6317,-0.0071
ICGC_BLCA-US,RF (native),0.5724,0.5853,-0.0129
ICGC_BRCA-US,RF (native),0.6313,0.6395,-0.0082
ICGC_CESC-US,RF (native),0.617,0.5916,0.0254
ICGC_COAD-US,RF (native),0.6101,0.5892,0.0209
ICGC_GBM-US,RF (native),0.5032,0.526,-0.0228
ICGC_KIRP-US,RF (native),0.76,0.7327,0.0273
ICGC_LAML-US,RF (native),0.6777,0.6484,0.0293
ICGC_LGG-US,RF (native),0.7471,0.7547,-0.0076
ICGC_LIHC-US,RF (native),0.5773,0.6224,-0.0451
ICGC_LUAD-US,RF (native),0.5801,0.5886,-0.0085
ICGC_LUSC-US,RF (native),0.6034,0.5797,0.0237
ICGC_OV-US,RF (native),0.5579,0.5265,0.0314
ICGC_PAAD-US,RF (native),0.5537,0.5614,-0.0077
ICGC_SKCM-US,RF (native),0.6198,0.602,0.0178
ICGC_STAD-US,RF (native),0.74,0.6336,0.1064
ICGC_THCA-US,RF (native),0.6948,0.6362,0.0586
ICGC_UCEC-US,RF (native),0.5935,0.5798,0.0137
METABRIC,RF (native),0.6676,0.6782,-0.0106
