cohort,method,fold,auc
GSE15459_STAD,ElasticNet (RF-fixed),6,0.6731
GSE15459_STAD,ElasticNet (RF-fixed),7,0.7784
GSE15459_STAD,ElasticNet (RF-fixed),8,0.7064
GSE15459_STAD,ElasticNet (RF-fixed),9,0.8033
GSE15459_STAD,ElasticNet (RF-fixed),10,0.7789
GSE15459_STAD,ElasticNet (RF-fixed),11,0.7119
GSE15459_STAD,ElasticNet (RF-fixed),12,0.7175
GSE15459_STAD,ElasticNet (RF-fixed),13,0.8338
GSE15459_STAD,ElasticNet (RF-fixed),14,0.6676
GSE15459_STAD,ElasticNet (RF-fixed),15,0.7684
GSE15459_STAD,ElasticNet (RF-fixed),16,0.6842
GSE15459_STAD,ElasticNet (RF-fixed),17,0.7729
GSE15459_STAD,ElasticNet (RF-fixed),18,0.5873
GSE15459_STAD,ElasticNet (RF-fixed),19,0.7535
GSE15459_STAD,ElasticNet (RF-fixed),20,0.8132
GSE15459_STAD,ElasticNet (RF-fixed),21,0.7452
GSE15459_STAD,ElasticNet (RF-fixed),22,0.687
GSE15459_STAD,ElasticNet (RF-fixed),23,0.7424
GSE15459_STAD,ElasticNet (RF-fixed),24,0.8006
GSE15459_STAD,RF_Importance (RF-fixed),0,0.7237
GSE15459_STAD,RF_Importance (RF-fixed),1,0.8006
GSE15459_STAD,RF_Importance (RF-fixed),2,0.6122
GSE15459_STAD,RF_Importance (RF-fixed),3,0.7701
GSE15459_STAD,RF_Importance (RF-fixed),4,0.7507
GSE15459_STAD,RF_Importance (RF-fixed),5,0.6868
GSE15459_STAD,RF_Importance (RF-fixed),6,0.6648
GSE15459_STAD,RF_Importance (RF-fixed),7,0.7175
GSE15459_STAD,RF_Importance (RF-fixed),8,0.7147
GSE15459_STAD,RF_Importance (RF-fixed),9,0.8283
GSE15459_STAD,RF_Importance (RF-fixed),10,0.8079
GSE15459_STAD,RF_Importance (RF-fixed),11,0.8199
GSE15459_STAD,RF_Importance (RF-fixed),12,0.651
GSE15459_STAD,RF_Importance (RF-fixed),13,0.8255
GSE15459_STAD,RF_Importance (RF-fixed),14,0.6343
GSE15459_STAD,RF_Importance (RF-fixed),15,0.7474
GSE15459_STAD,RF_Importance (RF-fixed),16,0.8781
GSE15459_STAD,RF_Importance (RF-fixed),17,0.7673
GSE15459_STAD,RF_Importance (RF-fixed),18,0.5402
GSE15459_STAD,RF_Importance (RF-fixed),19,0.7978
GSE15459_STAD,RF_Importance (RF-fixed),20,0.7289
GSE15459_STAD,RF_Importance (RF-fixed),21,0.6953
GSE15459_STAD,RF_Importance (RF-fixed),22,0.6371
GSE15459_STAD,RF_Importance (RF-fixed),23,0.7895
GSE15459_STAD,RF_Importance (RF-fixed),24,0.723
GSE15459_STAD,RF (native),0,0.7237
GSE15459_STAD,RF (native),1,0.8006
GSE15459_STAD,RF (native),2,0.5679
GSE15459_STAD,RF (native),3,0.7396
GSE15459_STAD,RF (native),4,0.6814
GSE15459_STAD,RF (native),5,0.6921
GSE15459_STAD,RF (native),6,0.59
GSE15459_STAD,RF (native),7,0.6925
GSE15459_STAD,RF (native),8,0.6593
GSE15459_STAD,RF (native),9,0.7396
GSE15459_STAD,RF (native),10,0.8211
GSE15459_STAD,RF (native),11,0.7479
GSE15459_STAD,RF (native),12,0.6427
GSE15459_STAD,RF (native),13,0.7479
GSE15459_STAD,RF (native),14,0.5679
GSE15459_STAD,RF (native),15,0.6711
GSE15459_STAD,RF (native),16,0.8089
GSE15459_STAD,RF (native),17,0.723
GSE15459_STAD,RF (native),18,0.4848
GSE15459_STAD,RF (native),19,0.8227
GSE15459_STAD,RF (native),20,0.6974
GSE15459_STAD,RF (native),21,0.5873
GSE15459_STAD,RF (native),22,0.554
GSE15459_STAD,RF (native),23,0.7673
GSE15459_STAD,RF (native),24,0.6981
GSE2990_BRCA,BPF (RF-fixed),0,0.7455
GSE2990_BRCA,BPF (RF-fixed),1,0.7009
GSE2990_BRCA,BPF (RF-fixed),2,0.558
GSE2990_BRCA,BPF (RF-fixed),3,0.6473
GSE2990_BRCA,BPF (RF-fixed),4,0.4861
GSE2990_BRCA,BPF (RF-fixed),5,0.6429
GSE2990_BRCA,BPF (RF-fixed),6,0.6027
GSE2990_BRCA,BPF (RF-fixed),7,0.7411
GSE2990_BRCA,BPF (RF-fixed),8,0.5536
GSE2990_BRCA,BPF (RF-fixed),9,0.4491
GSE2990_BRCA,BPF (RF-fixed),10,0.4509
GSE2990_BRCA,BPF (RF-fixed),11,0.625
GSE2990_BRCA,BPF (RF-fixed),12,0.6071
GSE2990_BRCA,BPF (RF-fixed),13,0.5491
GSE2990_BRCA,BPF (RF-fixed),14,0.537
GSE2990_BRCA,BPF (RF-fixed),15,0.6429
GSE2990_BRCA,BPF (RF-fixed),16,0.5402
GSE2990_BRCA,BPF (RF-fixed),17,0.5625
GSE2990_BRCA,BPF (RF-fixed),18,0.6875
GSE2990_BRCA,BPF (RF-fixed),19,0.5926
GSE2990_BRCA,BPF (RF-fixed),20,0.6964
GSE2990_BRCA,BPF (RF-fixed),21,0.4777
GSE2990_BRCA,BPF (RF-fixed),22,0.6607
GSE2990_BRCA,BPF (RF-fixed),23,0.625
GSE2990_BRCA,BPF (RF-fixed),24,0.4306
GSE2990_BRCA,LASSO (RF-fixed),0,0.5804
GSE2990_BRCA,LASSO (RF-fixed),1,0.6562
GSE2990_BRCA,LASSO (RF-fixed),2,0.5223
GSE2990_BRCA,LASSO (RF-fixed),3,0.4688
GSE2990_BRCA,LASSO (RF-fixed),4,0.4861
GSE2990_BRCA,LASSO (RF-fixed),5,0.7277
GSE2990_BRCA,LASSO (RF-fixed),6,0.6205
GSE2990_BRCA,LASSO (RF-fixed),7,0.6205
GSE2990_BRCA,LASSO (RF-fixed),8,0.4062
GSE2990_BRCA,LASSO (RF-fixed),9,0.5556
GSE2990_BRCA,LASSO (RF-fixed),10,0.5312
GSE2990_BRCA,LASSO (RF-fixed),11,0.6964
GSE2990_BRCA,LASSO (RF-fixed),12,0.5938
GSE2990_BRCA,LASSO (RF-fixed),13,0.6562
GSE2990_BRCA,LASSO (RF-fixed),14,0.5417
GSE2990_BRCA,LASSO (RF-fixed),15,0.5089
GSE2990_BRCA,LASSO (RF-fixed),16,0.6071
GSE2990_BRCA,LASSO (RF-fixed),17,0.5402
GSE2990_BRCA,LASSO (RF-fixed),18,0.7009
GSE2990_BRCA,LASSO (RF-fixed),19,0.5139
GSE2990_BRCA,LASSO (RF-fixed),20,0.6027
GSE2990_BRCA,LASSO (RF-fixed),21,0.5179
GSE2990_BRCA,LASSO (RF-fixed),22,0.5804
GSE2990_BRCA,LASSO (RF-fixed),23,0.6027
GSE2990_BRCA,LASSO (RF-fixed),24,0.5139
GSE2990_BRCA,ElasticNet (RF-fixed),0,0.567
GSE2990_BRCA,ElasticNet (RF-fixed),1,0.5938
GSE2990_BRCA,ElasticNet (RF-fixed),2,0.5759
GSE2990_BRCA,ElasticNet (RF-fixed),3,0.433
GSE2990_BRCA,ElasticNet (RF-fixed),4,0.4491
GSE2990_BRCA,ElasticNet (RF-fixed),5,0.7277
GSE2990_BRCA,ElasticNet (RF-fixed),6,0.6027
GSE2990_BRCA,ElasticNet (RF-fixed),7,0.4598
GSE2990_BRCA,ElasticNet (RF-fixed),8,0.3661
GSE2990_BRCA,ElasticNet (RF-fixed),9,0.5324
GSE2990_BRCA,ElasticNet (RF-fixed),10,0.5223
GSE2990_BRCA,ElasticNet (RF-fixed),11,0.6964
GSE2990_BRCA,ElasticNet (RF-fixed),12,0.6384
GSE2990_BRCA,ElasticNet (RF-fixed),13,0.5893
GSE2990_BRCA,ElasticNet (RF-fixed),14,0.4676
GSE2990_BRCA,ElasticNet (RF-fixed),15,0.5179
GSE2990_BRCA,ElasticNet (RF-fixed),16,0.5223
GSE2990_BRCA,ElasticNet (RF-fixed),17,0.6384
GSE2990_BRCA,ElasticNet (RF-fixed),18,0.7188
GSE2990_BRCA,ElasticNet (RF-fixed),19,0.537
GSE2990_BRCA,ElasticNet (RF-fixed),20,0.5848
GSE2990_BRCA,ElasticNet (RF-fixed),21,0.4509
GSE2990_BRCA,ElasticNet (RF-fixed),22,0.6786
GSE2990_BRCA,ElasticNet (RF-fixed),23,0.6161
GSE2990_BRCA,ElasticNet (RF-fixed),24,0.4583
GSE2990_BRCA,RF_Importance (RF-fixed),0,0.6116
GSE2990_BRCA,RF_Importance (RF-fixed),1,0.5134
GSE2990_BRCA,RF_Importance (RF-fixed),2,0.7723
GSE2990_BRCA,RF_Importance (RF-fixed),3,0.4509
GSE2990_BRCA,RF_Importance (RF-fixed),4,0.4676
GSE2990_BRCA,RF_Importance (RF-fixed),5,0.6652
GSE2990_BRCA,RF_Importance (RF-fixed),6,0.6652
GSE2990_BRCA,RF_Importance (RF-fixed),7,0.4688
GSE2990_BRCA,RF_Importance (RF-fixed),8,0.4062
GSE2990_BRCA,RF_Importance (RF-fixed),9,0.5324
GSE2990_BRCA,RF_Importance (RF-fixed),10,0.4241
GSE2990_BRCA,RF_Importance (RF-fixed),11,0.5759
GSE2990_BRCA,RF_Importance (RF-fixed),12,0.5804
GSE2990_BRCA,RF_Importance (RF-fixed),13,0.5848
GSE2990_BRCA,RF_Importance (RF-fixed),14,0.6574
GSE2990_BRCA,RF_Importance (RF-fixed),15,0.4196
GSE2990_BRCA,RF_Importance (RF-fixed),16,0.3973
GSE2990_BRCA,RF_Importance (RF-fixed),17,0.5938
GSE2990_BRCA,RF_Importance (RF-fixed),18,0.6473
GSE2990_BRCA,RF_Importance (RF-fixed),19,0.5093
GSE2990_BRCA,RF_Importance (RF-fixed),20,0.5982
GSE2990_BRCA,RF_Importance (RF-fixed),21,0.4688
GSE2990_BRCA,RF_Importance (RF-fixed),22,0.7768
GSE2990_BRCA,RF_Importance (RF-fixed),23,0.5625
GSE2990_BRCA,RF_Importance (RF-fixed),24,0.5417
GSE2990_BRCA,RF (native),0,0.6652
GSE2990_BRCA,RF (native),1,0.7277
GSE2990_BRCA,RF (native),2,0.6116
GSE2990_BRCA,RF (native),3,0.5223
GSE2990_BRCA,RF (native),4,0.3704
GSE2990_BRCA,RF (native),5,0.6741
GSE2990_BRCA,RF (native),6,0.6205
GSE2990_BRCA,RF (native),7,0.5536
GSE2990_BRCA,RF (native),8,0.4464
GSE2990_BRCA,RF (native),9,0.6111
GSE2990_BRCA,RF (native),10,0.6071
GSE2990_BRCA,RF (native),11,0.6696
GSE2990_BRCA,RF (native),12,0.625
GSE2990_BRCA,RF (native),13,0.5179
GSE2990_BRCA,RF (native),14,0.6528
GSE2990_BRCA,RF (native),15,0.6116
GSE2990_BRCA,RF (native),16,0.567
GSE2990_BRCA,RF (native),17,0.6027
GSE2990_BRCA,RF (native),18,0.7054
GSE2990_BRCA,RF (native),19,0.4676
GSE2990_BRCA,RF (native),20,0.5759
GSE2990_BRCA,RF (native),21,0.3616
GSE2990_BRCA,RF (native),22,0.683
GSE2990_BRCA,RF (native),23,0.7009
GSE2990_BRCA,RF (native),24,0.5139
GSE31684_BLCA,BPF (RF-fixed),0,0.3125
GSE31684_BLCA,BPF (RF-fixed),1,0.45
GSE31684_BLCA,BPF (RF-fixed),2,0.5
GSE31684_BLCA,BPF (RF-fixed),3,0.5
GSE31684_BLCA,BPF (RF-fixed),4,0.2143
GSE31684_BLCA,BPF (RF-fixed),5,0.5625
GSE31684_BLCA,BPF (RF-fixed),6,0.45
GSE31684_BLCA,BPF (RF-fixed),7,0.425
GSE31684_BLCA,BPF (RF-fixed),8,0.3571
GSE31684_BLCA,BPF (RF-fixed),9,0.6905
GSE31684_BLCA,BPF (RF-fixed),10,0.2708
GSE31684_BLCA,BPF (RF-fixed),11,0.675
GSE31684_BLCA,BPF (RF-fixed),12,0.4
GSE31684_BLCA,BPF (RF-fixed),13,0.381
GSE31684_BLCA,BPF (RF-fixed),14,0.5714
GSE31684_BLCA,BPF (RF-fixed),15,0.1771
GSE31684_BLCA,BPF (RF-fixed),16,0.35
GSE31684_BLCA,BPF (RF-fixed),17,0.825
GSE31684_BLCA,BPF (RF-fixed),18,0.4762
GSE31684_BLCA,BPF (RF-fixed),19,0.5
GSE31684_BLCA,BPF (RF-fixed),20,0.3542
GSE31684_BLCA,BPF (RF-fixed),21,0.5
GSE31684_BLCA,BPF (RF-fixed),22,0.2125
GSE31684_BLCA,BPF (RF-fixed),23,0.7381
GSE31684_BLCA,BPF (RF-fixed),24,0.5714
GSE31684_BLCA,LASSO (RF-fixed),0,0.625
GSE31684_BLCA,LASSO (RF-fixed),1,0.45
GSE31684_BLCA,LASSO (RF-fixed),2,0.45
GSE31684_BLCA,LASSO (RF-fixed),3,0.4643
GSE31684_BLCA,LASSO (RF-fixed),4,0.1429
GSE31684_BLCA,LASSO (RF-fixed),5,0.75
GSE31684_BLCA,LASSO (RF-fixed),6,0.45
GSE31684_BLCA,LASSO (RF-fixed),7,0.1
GSE31684_BLCA,LASSO (RF-fixed),8,0.3333
GSE31684_BLCA,LASSO (RF-fixed),9,0.6905
GSE31684_BLCA,LASSO (RF-fixed),10,0.2917
GSE31684_BLCA,LASSO (RF-fixed),11,0.675
GSE31684_BLCA,LASSO (RF-fixed),12,0.575
GSE31684_BLCA,LASSO (RF-fixed),13,0.1905
GSE31684_BLCA,LASSO (RF-fixed),14,0.7143
GSE31684_BLCA,LASSO (RF-fixed),15,0.3125
GSE31684_BLCA,LASSO (RF-fixed),16,0.375
GSE31684_BLCA,LASSO (RF-fixed),17,0.825
GSE31684_BLCA,LASSO (RF-fixed),18,0.4048
GSE31684_BLCA,LASSO (RF-fixed),19,0.369
GSE31684_BLCA,LASSO (RF-fixed),20,0.4375
GSE31684_BLCA,LASSO (RF-fixed),21,0.5375
GSE31684_BLCA,LASSO (RF-fixed),22,0.15
GSE31684_BLCA,LASSO (RF-fixed),23,0.8452
GSE31684_BLCA,LASSO (RF-fixed),24,0.4762
GSE31684_BLCA,ElasticNet (RF-fixed),0,0.625
GSE31684_BLCA,ElasticNet (RF-fixed),1,0.3
GSE31684_BLCA,ElasticNet (RF-fixed),2,0.45
GSE31684_BLCA,ElasticNet (RF-fixed),3,0.4167
GSE31684_BLCA,ElasticNet (RF-fixed),4,0.0952
GSE31684_BLCA,ElasticNet (RF-fixed),5,0.75
GSE31684_BLCA,ElasticNet (RF-fixed),6,0.5
GSE31684_BLCA,ElasticNet (RF-fixed),7,0.0625
GSE31684_BLCA,ElasticNet (RF-fixed),8,0.3452
GSE31684_BLCA,ElasticNet (RF-fixed),9,0.6905
GSE31684_BLCA,ElasticNet (RF-fixed),10,0.3125
GSE31684_BLCA,ElasticNet (RF-fixed),11,0.325
GSE31684_BLCA,ElasticNet (RF-fixed),12,0.675
GSE31684_BLCA,ElasticNet (RF-fixed),13,0.119
GSE31684_BLCA,ElasticNet (RF-fixed),14,0.5238
GSE31684_BLCA,ElasticNet (RF-fixed),15,0.1667
GSE31684_BLCA,ElasticNet (RF-fixed),16,0.35
GSE31684_BLCA,ElasticNet (RF-fixed),17,0.825
GSE31684_BLCA,ElasticNet (RF-fixed),18,0.5
GSE31684_BLCA,ElasticNet (RF-fixed),19,0.5476
GSE31684_BLCA,ElasticNet (RF-fixed),20,0.4375
GSE31684_BLCA,ElasticNet (RF-fixed),21,0.5
GSE31684_BLCA,ElasticNet (RF-fixed),22,0.25
GSE31684_BLCA,ElasticNet (RF-fixed),23,0.6905
GSE31684_BLCA,ElasticNet (RF-fixed),24,0.5238
GSE31684_BLCA,RF_Importance (RF-fixed),0,0.3438
GSE31684_BLCA,RF_Importance (RF-fixed),1,0.575
GSE31684_BLCA,RF_Importance (RF-fixed),2,0.575
GSE31684_BLCA,RF_Importance (RF-fixed),3,0.3095
GSE31684_BLCA,RF_Importance (RF-fixed),4,0.119
GSE31684_BLCA,RF_Importance (RF-fixed),5,0.8542
GSE31684_BLCA,RF_Importance (RF-fixed),6,0.475
GSE31684_BLCA,RF_Importance (RF-fixed),7,0.75
GSE31684_BLCA,RF_Importance (RF-fixed),8,0.2857
GSE31684_BLCA,RF_Importance (RF-fixed),9,0.7262
GSE31684_BLCA,RF_Importance (RF-fixed),10,0.3125
GSE31684_BLCA,RF_Importance (RF-fixed),11,0.7
GSE31684_BLCA,RF_Importance (RF-fixed),12,0.3625
GSE31684_BLCA,RF_Importance (RF-fixed),13,0.5476
GSE31684_BLCA,RF_Importance (RF-fixed),14,0.5714
GSE31684_BLCA,RF_Importance (RF-fixed),15,0.2708
GSE31684_BLCA,RF_Importance (RF-fixed),16,0.55
GSE31684_BLCA,RF_Importance (RF-fixed),17,0.5
GSE31684_BLCA,RF_Importance (RF-fixed),18,0.3571
GSE31684_BLCA,RF_Importance (RF-fixed),19,0.3571
GSE31684_BLCA,RF_Importance (RF-fixed),20,0.6146
GSE31684_BLCA,RF_Importance (RF-fixed),21,0.325
GSE31684_BLCA,RF_Importance (RF-fixed),22,0.0
GSE31684_BLCA,RF_Importance (RF-fixed),23,0.3333
GSE31684_BLCA,RF_Importance (RF-fixed),24,0.75
GSE31684_BLCA,RF (native),0,0.1979
GSE31684_BLCA,RF (native),1,0.5625
GSE31684_BLCA,RF (native),2,0.525
GSE31684_BLCA,RF (native),3,0.369
GSE31684_BLCA,RF (native),4,0.1548
GSE31684_BLCA,RF (native),5,0.375
GSE31684_BLCA,RF (native),6,0.5
GSE31684_BLCA,RF (native),7,0.475
GSE31684_BLCA,RF (native),8,0.369
GSE31684_BLCA,RF (native),9,0.6667
GSE31684_BLCA,RF (native),10,0.3438
GSE31684_BLCA,RF (native),11,0.45
GSE31684_BLCA,RF (native),12,0.475
GSE31684_BLCA,RF (native),13,0.3095
GSE31684_BLCA,RF (native),14,0.6429
GSE31684_BLCA,RF (native),15,0.3333
GSE31684_BLCA,RF (native),16,0.35
GSE31684_BLCA,RF (native),17,0.4375
GSE31684_BLCA,RF (native),18,0.2857
GSE31684_BLCA,RF (native),19,0.2976
GSE31684_BLCA,RF (native),20,0.5417
GSE31684_BLCA,RF (native),21,0.4375
GSE31684_BLCA,RF (native),22,0.1875
GSE31684_BLCA,RF (native),23,0.4167
GSE31684_BLCA,RF (native),24,0.5714
GSE37745_LUNG,BPF (RF-fixed),0,0.7116
GSE37745_LUNG,BPF (RF-fixed),1,0.6966
GSE37745_LUNG,BPF (RF-fixed),2,0.6069
GSE37745_LUNG,BPF (RF-fixed),3,0.5897
GSE37745_LUNG,BPF (RF-fixed),4,0.5966
GSE37745_LUNG,BPF (RF-fixed),5,0.6301
GSE37745_LUNG,BPF (RF-fixed),6,0.4621
GSE37745_LUNG,BPF (RF-fixed),7,0.8172
GSE37745_LUNG,BPF (RF-fixed),8,0.6034
GSE37745_LUNG,BPF (RF-fixed),9,0.5862
GSE37745_LUNG,BPF (RF-fixed),10,0.5737
GSE37745_LUNG,BPF (RF-fixed),11,0.6966
GSE37745_LUNG,BPF (RF-fixed),12,0.5448
GSE37745_LUNG,BPF (RF-fixed),13,0.6931
GSE37745_LUNG,BPF (RF-fixed),14,0.7207
GSE37745_LUNG,BPF (RF-fixed),15,0.6176
GSE37745_LUNG,BPF (RF-fixed),16,0.631
GSE37745_LUNG,BPF (RF-fixed),17,0.6483
GSE37745_LUNG,BPF (RF-fixed),18,0.7724
GSE37745_LUNG,BPF (RF-fixed),19,0.6793
GSE37745_LUNG,BPF (RF-fixed),20,0.5925
GSE37745_LUNG,BPF (RF-fixed),21,0.6345
GSE37745_LUNG,BPF (RF-fixed),22,0.6897
GSE37745_LUNG,BPF (RF-fixed),23,0.5966
GSE37745_LUNG,BPF (RF-fixed),24,0.7172
GSE37745_LUNG,LASSO (RF-fixed),0,0.489
GSE37745_LUNG,LASSO (RF-fixed),1,0.5793
GSE37745_LUNG,LASSO (RF-fixed),2,0.6931
GSE37745_LUNG,LASSO (RF-fixed),3,0.5552
GSE37745_LUNG,LASSO (RF-fixed),4,0.5552
GSE37745_LUNG,LASSO (RF-fixed),5,0.4577
GSE37745_LUNG,LASSO (RF-fixed),6,0.3483
GSE37745_LUNG,LASSO (RF-fixed),7,0.5414
GSE37745_LUNG,LASSO (RF-fixed),8,0.4621
GSE37745_LUNG,LASSO (RF-fixed),9,0.2897
GSE37745_LUNG,LASSO (RF-fixed),10,0.4483
GSE37745_LUNG,LASSO (RF-fixed),11,0.469
GSE37745_LUNG,LASSO (RF-fixed),12,0.5276
GSE37745_LUNG,LASSO (RF-fixed),13,0.6069
GSE37745_LUNG,LASSO (RF-fixed),14,0.4828
GSE37745_LUNG,LASSO (RF-fixed),15,0.6458
GSE37745_LUNG,LASSO (RF-fixed),16,0.4103
GSE37745_LUNG,LASSO (RF-fixed),17,0.5241
GSE37745_LUNG,LASSO (RF-fixed),18,0.7241
GSE37745_LUNG,LASSO (RF-fixed),19,0.3483
GSE37745_LUNG,LASSO (RF-fixed),20,0.4828
GSE37745_LUNG,LASSO (RF-fixed),21,0.4586
GSE37745_LUNG,LASSO (RF-fixed),22,0.5207
GSE37745_LUNG,LASSO (RF-fixed),23,0.2828
GSE37745_LUNG,LASSO (RF-fixed),24,0.6414
GSE37745_LUNG,ElasticNet (RF-fixed),0,0.4765
GSE37745_LUNG,ElasticNet (RF-fixed),1,0.4414
GSE37745_LUNG,ElasticNet (RF-fixed),2,0.6655
GSE37745_LUNG,ElasticNet (RF-fixed),3,0.5276
GSE37745_LUNG,ElasticNet (RF-fixed),4,0.631
GSE37745_LUNG,ElasticNet (RF-fixed),5,0.5141
GSE37745_LUNG,ElasticNet (RF-fixed),6,0.4448
GSE37745_LUNG,ElasticNet (RF-fixed),7,0.5414
GSE37745_LUNG,ElasticNet (RF-fixed),8,0.4586
GSE37745_LUNG,ElasticNet (RF-fixed),9,0.369
GSE37745_LUNG,ElasticNet (RF-fixed),10,0.4702
GSE37745_LUNG,ElasticNet (RF-fixed),11,0.6655
GSE37745_LUNG,ElasticNet (RF-fixed),12,0.4552
GSE37745_LUNG,ElasticNet (RF-fixed),13,0.6793
GSE37745_LUNG,ElasticNet (RF-fixed),14,0.6931
GSE37745_LUNG,ElasticNet (RF-fixed),15,0.5956
GSE37745_LUNG,ElasticNet (RF-fixed),16,0.5345
GSE37745_LUNG,ElasticNet (RF-fixed),17,0.5552
GSE37745_LUNG,ElasticNet (RF-fixed),18,0.7586
GSE37745_LUNG,ElasticNet (RF-fixed),19,0.5172
GSE37745_LUNG,ElasticNet (RF-fixed),20,0.5361
GSE37745_LUNG,ElasticNet (RF-fixed),21,0.4345
GSE37745_LUNG,ElasticNet (RF-fixed),22,0.6655
GSE37745_LUNG,ElasticNet (RF-fixed),23,0.2414
GSE37745_LUNG,ElasticNet (RF-fixed),24,0.7
GSE37745_LUNG,RF_Importance (RF-fixed),0,0.5768
GSE37745_LUNG,RF_Importance (RF-fixed),1,0.531
GSE37745_LUNG,RF_Importance (RF-fixed),2,0.5517
GSE37745_LUNG,RF_Importance (RF-fixed),3,0.6621
GSE37745_LUNG,RF_Importance (RF-fixed),4,0.5517
GSE37745_LUNG,RF_Importance (RF-fixed),5,0.5674
GSE37745_LUNG,RF_Importance (RF-fixed),6,0.5379
GSE37745_LUNG,RF_Importance (RF-fixed),7,0.7172
GSE37745_LUNG,RF_Importance (RF-fixed),8,0.5862
GSE37745_LUNG,RF_Importance (RF-fixed),9,0.6655
GSE37745_LUNG,RF_Importance (RF-fixed),10,0.5329
GSE37745_LUNG,RF_Importance (RF-fixed),11,0.6483
GSE37745_LUNG,RF_Importance (RF-fixed),12,0.5069
GSE37745_LUNG,RF_Importance (RF-fixed),13,0.7724
GSE37745_LUNG,RF_Importance (RF-fixed),14,0.531
GSE37745_LUNG,RF_Importance (RF-fixed),15,0.6959
GSE37745_LUNG,RF_Importance (RF-fixed),16,0.5517
GSE37745_LUNG,RF_Importance (RF-fixed),17,0.631
GSE37745_LUNG,RF_Importance (RF-fixed),18,0.7483
GSE37745_LUNG,RF_Importance (RF-fixed),19,0.4793
GSE37745_LUNG,RF_Importance (RF-fixed),20,0.5956
GSE37745_LUNG,RF_Importance (RF-fixed),21,0.4414
GSE37745_LUNG,RF_Importance (RF-fixed),22,0.569
GSE37745_LUNG,RF_Importance (RF-fixed),23,0.6379
GSE37745_LUNG,RF_Importance (RF-fixed),24,0.6345
GSE37745_LUNG,RF (native),0,0.5705
GSE37745_LUNG,RF (native),1,0.5
GSE37745_LUNG,RF (native),2,0.5172
GSE37745_LUNG,RF (native),3,0.531
GSE37745_LUNG,RF (native),4,0.569
GSE37745_LUNG,RF (native),5,0.5611
GSE37745_LUNG,RF (native),6,0.5241
